Site ID	Site Name	Principal Investigator	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Lat (deg)	Lon (deg)	Elevation (m)	Number of years of AmeriFlux BASE data	AmeriFlux BASE Data Start	AmeriFlux BASE Data End	Years of AmeriFlux BASE Data	AmeriFlux FLUXNET Data Start	AmeriFlux FLUXNET Data End	Years of AmeriFlux FLUXNET Data	Site Start	Site End	Fluxes	EC instrumentation used	Instrument request
CA-AF1	Acadia Research Forest	Manuel Helbig (manuel.helbig@dal.ca)	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	46.0092	-66.3627	78	3	2023	2025	"2023, 2024, 2025"				2023		"FC, FH2O, H, LE"		
CA-ARB	Attawapiskat River Bog	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), MOECP"	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	52.6950	-83.9452	90	14	2011	2024	"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	2011	2015	"2011, 2012, 2013, 2014, 2015"	2010		"FC, FCH4, H, LE"	"LI-7200, LI-7700, Gill HS-50, CSAT3B"	
CA-ARF	Attawapiskat River Fen	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), MOECP"	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	52.7008	-83.9550	88	5	2011	2015	"2011, 2012, 2013, 2014, 2015"	2011	2015	"2011, 2012, 2013, 2014, 2015"	2010		"FC, FCH4, H, LE"	"LI-7200, LI-7700, Gill HS-50, CSAT3B"	
CA-BCW	Big Creek Watershed	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), Carlos Barreto (carlos.barreto@ontario.ca)"	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	42.6206	-80.5516	201	0							2023		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT3B"	
CA-BOU	Bouleau Peatland	Michelle Garneau (garneau.michelle@uqam.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Cwc	"Temperate Highland: dry winter, cool summer"	50.5244	-63.2064	108	3	2018	2020	"2018, 2019, 2020"	2018	2020	"2018, 2019, 2020"	2018	2020	"FC, FCH4, H, LE"		
CA-BSM	Black Spruce Moss Forest	Daniel Nadeau (Daniel.nadeau@gci.ulaval.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	50.9021	-63.4052	271	0							2022	2025	"FC, FCH4, H, LE"	"IRGASON, LI7700"	
CA-Ca1	British Columbia - 1949 Douglas-fir stand	T. Andrew Black (andrew.black@ubc.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	"Marine West Coast: mild with no dry season, warm summer"	49.8673	-125.3336	300	15	1996	2010	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"	1996	2010	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"	1997		"FC, H, LE"		
CA-Ca2	British Columbia - Clearcut Douglas-fir stand (harvested winter 1999/2000)	T. Andrew Black (andrew.black@ubc.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	"Marine West Coast: mild with no dry season, warm summer"	49.8705	-125.2909	300	12	1999	2010	"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"	1999	2010	"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"	2000		"FC, H, LE"		
CA-Ca3	British Columbia - Pole sapling Douglas-fir stand	T. Andrew Black (andrew.black@ubc.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	"Marine West Coast: mild with no dry season, warm summer"	49.5346	-124.9004		24	2001	2024	"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"				2001		"FC, H, LE"		
CA-Cbo	"Ontario - Mixed Deciduous, Borden Forest Site"	Ralf Staebler (Ralf.Staebler@ec.gc.ca)	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	44.3184	-79.9341	210	27	1994	2020	"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"	1994	2020	"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"	1995		"FC, FO3, H, LE"		
